이름,날짜,ticker,O,H,L,C,V
삼성전자우,2014-02-21,005935,19700,20520,19660,20480,50564
삼성전자우,2014-02-24,005935,20440,20520,20100,20400,69899
삼성전자우,2014-02-25,005935,20360,20400,20000,20160,35739
삼성전자우,2014-02-26,005935,20140,20600,20140,20420,80921
삼성전자우,2014-02-27,005935,20420,20680,20360,20680,28267
삼성전자우,2014-02-28,005935,20480,21260,20400,21260,98095
삼성전자우,2014-03-03,005935,20980,21260,20780,20920,21343
삼성전자우,2014-03-04,005935,21000,21100,20640,20720,20024
삼성전자우,2014-03-05,005935,20940,21300,20900,21200,20397
삼성전자우,2014-03-06,005935,21060,21380,21060,21340,45163
삼성전자우,2014-03-07,005935,21340,21420,21160,21380,70781
삼성전자우,2014-03-10,005935,21140,21400,21000,21380,54178
삼성전자우,2014-03-11,005935,21360,21400,21180,21380,39761
삼성전자우,2014-03-12,005935,21300,21480,21020,21200,40341
삼성전자우,2014-03-13,005935,21200,21440,21200,21200,37557
삼성전자우,2014-03-14,005935,20800,20940,20240,20460,43573
삼성전자우,2014-03-17,005935,20260,20320,19600,20120,38131
삼성전자우,2014-03-18,005935,20260,20260,19880,20020,25198
삼성전자우,2014-03-19,005935,20140,20200,19820,19820,24994
삼성전자우,2014-03-20,005935,19740,19900,19600,19600,14376
삼성전자우,2014-03-21,005935,19800,19880,19680,19800,18631
삼성전자우,2014-03-24,005935,19860,20000,19640,19940,22758
삼성전자우,2014-03-25,005935,19940,19960,19320,19440,34466
삼성전자우,2014-03-26,005935,19780,20060,19680,20000,38516
삼성전자우,2014-03-27,005935,20300,20920,20120,20780,58606
삼성전자우,2014-03-28,005935,20600,21200,20460,21100,34500
삼성전자우,2014-03-31,005935,21000,21280,20640,21140,25441
삼성전자우,2014-04-01,005935,20880,20980,20700,20860,36916
삼성전자우,2014-04-02,005935,20820,21100,20680,20960,41202
삼성전자우,2014-04-03,005935,21000,21660,20960,21660,61499
삼성전자우,2014-04-04,005935,21600,21940,21520,21640,74967
삼성전자우,2014-04-07,005935,21780,21780,21240,21640,92408
삼성전자우,2014-04-08,005935,21600,21600,21260,21420,21137
삼성전자우,2014-04-09,005935,21420,21540,20900,21140,49098
삼성전자우,2014-04-10,005935,21140,21340,20920,21280,37268
삼성전자우,2014-04-11,005935,20940,21300,20720,21300,34365
삼성전자우,2014-04-14,005935,21040,21480,21020,21200,12184
삼성전자우,2014-04-15,005935,21700,21860,21620,21740,35427
삼성전자우,2014-04-16,005935,21760,21880,21540,21880,24713
삼성전자우,2014-04-17,005935,21900,21900,21440,21800,16991
삼성전자우,2014-04-18,005935,21560,21760,21400,21660,16161
삼성전자우,2014-04-21,005935,21660,21800,21500,21620,2708
삼성전자우,2014-04-22,005935,21600,21600,21460,21500,25703
삼성전자우,2014-04-23,005935,21620,21700,21440,21440,45663
삼성전자우,2014-04-24,005935,21620,21920,21600,21840,24882
삼성전자우,2014-04-25,005935,21840,21840,21660,21720,33242
삼성전자우,2014-04-28,005935,21560,21700,21420,21520,18497
삼성전자우,2014-04-29,005935,21600,21620,20920,21120,25119
삼성전자우,2014-04-30,005935,21360,21400,20520,20740,61958
삼성전자우,2014-05-02,005935,20900,21160,20760,21000,27295
삼성전자우,2014-05-07,005935,20700,20900,20620,20620,37633
삼성전자우,2014-05-08,005935,20920,20999,20720,20800,18802
삼성전자우,2014-05-09,005935,20800,20860,20460,20820,9501
삼성전자우,2014-05-12,005935,20820,21700,20800,21660,39878
삼성전자우,2014-05-13,005935,21660,22300,21660,22100,47303
삼성전자우,2014-05-14,005935,22200,22340,21880,22340,46635
삼성전자우,2014-05-15,005935,22320,22400,22140,22340,18045
삼성전자우,2014-05-16,005935,22300,22540,22260,22500,45179
삼성전자우,2014-05-19,005935,22500,23300,22400,23220,50688
삼성전자우,2014-05-20,005935,23180,23820,23120,23300,36726
삼성전자우,2014-05-21,005935,23480,23480,22900,23060,26102
삼성전자우,2014-05-22,005935,23200,23200,22660,22980,41682
삼성전자우,2014-05-23,005935,22620,22740,22220,22240,49721
삼성전자우,2014-05-26,005935,21980,22160,21560,21580,50237
삼성전자우,2014-05-27,005935,21640,21860,21560,21580,24123
삼성전자우,2014-05-28,005935,21580,22000,21400,21900,50317
삼성전자우,2014-05-29,005935,22080,22720,22020,22720,51928
삼성전자우,2014-05-30,005935,22900,23180,22140,22140,95484
삼성전자우,2014-06-02,005935,22260,22420,22160,22360,32615
삼성전자우,2014-06-03,005935,22400,23000,22400,23000,94117
삼성전자우,2014-06-05,005935,22720,23020,22720,23020,56422
삼성전자우,2014-06-09,005935,23000,23020,21660,22000,77265
삼성전자우,2014-06-10,005935,22140,22380,22080,22380,43263
삼성전자우,2014-06-11,005935,22480,22480,21740,21920,65297
삼성전자우,2014-06-12,005935,21860,21880,21520,21580,51311
삼성전자우,2014-06-13,005935,21500,21560,20700,20760,68408
삼성전자우,2014-06-16,005935,21400,21400,20600,20660,83632
삼성전자우,2014-06-17,005935,20760,20940,20440,20680,74262
삼성전자우,2014-06-18,005935,20679,20999,20679,20800,48914
삼성전자우,2014-06-19,005935,20740,20800,20560,20720,96237
삼성전자우,2014-06-20,005935,20820,20840,20480,20780,62128
삼성전자우,2014-06-23,005935,21000,21260,20900,21180,56733
삼성전자우,2014-06-24,005935,21260,21700,21220,21600,45180
삼성전자우,2014-06-25,005935,21600,21600,21280,21420,20582
삼성전자우,2014-06-26,005935,21340,21600,21260,21420,18274
삼성전자우,2014-06-27,005935,21380,21500,21180,21220,30245
삼성전자우,2014-06-30,005935,21220,21240,21120,21200,31365
삼성전자우,2014-07-01,005935,21200,21220,20820,21020,19743
삼성전자우,2014-07-02,005935,21140,21400,21020,21380,45771
삼성전자우,2014-07-03,005935,21300,21420,20800,20860,20908
삼성전자우,2014-07-04,005935,20980,21040,20860,20900,7019
삼성전자우,2014-07-07,005935,20920,21100,20800,21020,24585
삼성전자우,2014-07-08,005935,20900,21340,20860,20920,30957
삼성전자우,2014-07-09,005935,20800,20900,20620,20800,41843
삼성전자우,2014-07-10,005935,21000,21060,20820,21060,24177
삼성전자우,2014-07-11,005935,21080,21080,20840,21080,17896
삼성전자우,2014-07-14,005935,21000,21220,21000,21100,19761
삼성전자우,2014-07-15,005935,21200,21820,21200,21760,40219
삼성전자우,2014-07-16,005935,21900,21920,21700,21700,31184
삼성전자우,2014-07-17,005935,21880,22140,21780,22080,39731
삼성전자우,2014-07-18,005935,21700,22080,21700,22000,46340
삼성전자우,2014-07-21,005935,22100,22200,21960,21960,27433
삼성전자우,2014-07-22,005935,22100,22100,21840,21860,23933
삼성전자우,2014-07-23,005935,21880,21940,21480,21720,13083
삼성전자우,2014-07-24,005935,22120,22120,21740,21900,42347
삼성전자우,2014-07-25,005935,21860,21900,21640,21720,20189
삼성전자우,2014-07-28,005935,21780,22100,21540,21680,19039
삼성전자우,2014-07-29,005935,21680,22580,21640,22200,57009
삼성전자우,2014-07-30,005935,22240,22940,22060,22560,78224
삼성전자우,2014-07-31,005935,22340,22340,21380,21460,88913
삼성전자우,2014-08-01,005935,21220,21439,20520,20600,68851
삼성전자우,2014-08-04,005935,20740,20900,20620,20880,43278
삼성전자우,2014-08-05,005935,20680,20900,20580,20600,72645
삼성전자우,2014-08-06,005935,20560,20580,20200,20540,41318
삼성전자우,2014-08-07,005935,20760,20760,20180,20460,34249
삼성전자우,2014-08-08,005935,20200,20440,19800,19800,82762
삼성전자우,2014-08-11,005935,19980,20220,19860,20160,30565
삼성전자우,2014-08-12,005935,20139,20380,19860,19860,27414
삼성전자우,2014-08-13,005935,20000,20200,19760,20200,54574
삼성전자우,2014-08-14,005935,20200,20280,20080,20080,25367
삼성전자우,2014-08-18,005935,20280,20360,19720,19840,27030
삼성전자우,2014-08-19,005935,19920,20060,19780,19800,38406
삼성전자우,2014-08-20,005935,19980,19980,19620,19860,43055
삼성전자우,2014-08-21,005935,19860,19900,19500,19580,34575
삼성전자우,2014-08-22,005935,19940,19940,19640,19920,21972
삼성전자우,2014-08-25,005935,19740,19800,19120,19120,57122
삼성전자우,2014-08-26,005935,19220,19360,19100,19300,35536
삼성전자우,2014-08-27,005935,19440,19560,19240,19440,35204
삼성전자우,2014-08-28,005935,19520,19980,19480,19980,60558
삼성전자우,2014-08-29,005935,19900,20400,19780,20400,96322
삼성전자우,2014-09-01,005935,20200,20340,19959,20160,11188
삼성전자우,2014-09-02,005935,20160,20160,19500,19680,19411
삼성전자우,2014-09-03,005935,19760,19800,19340,19400,28398
삼성전자우,2014-09-04,005935,19800,19800,19420,19580,27488
삼성전자우,2014-09-05,005935,19500,19580,19200,19280,25271
삼성전자우,2014-09-11,005935,19700,19760,19520,19760,48593
삼성전자우,2014-09-12,005935,19780,19960,19580,19580,35095
삼성전자우,2014-09-15,005935,19860,19860,19300,19300,39677
삼성전자우,2014-09-16,005935,19380,19420,19240,19240,31065
삼성전자우,2014-09-17,005935,19300,19800,19260,19800,24563
삼성전자우,2014-09-18,005935,19700,19760,19380,19600,31945
삼성전자우,2014-09-19,005935,19459,19600,18980,19000,52162
삼성전자우,2014-09-22,005935,18860,18880,17920,18000,84548
삼성전자우,2014-09-23,005935,18040,18040,17800,17900,42906
삼성전자우,2014-09-24,005935,17640,17780,17320,17500,46978
삼성전자우,2014-09-25,005935,17780,17800,17560,17680,96922
삼성전자우,2014-09-26,005935,17620,18040,17600,17940,56966
삼성전자우,2014-09-29,005935,18160,18540,17940,18440,28268
삼성전자우,2014-09-30,005935,18500,18500,17920,17960,43730
삼성전자우,2014-10-01,005935,18100,18100,17780,17920,57461
삼성전자우,2014-10-02,005935,17640,17680,17360,17380,26776
삼성전자우,2014-10-06,005935,17620,17760,17400,17560,51395
삼성전자우,2014-10-07,005935,17580,18020,17580,17800,47267
삼성전자우,2014-10-08,005935,17660,17660,16900,16980,68781
삼성전자우,2014-10-10,005935,16400,16600,16360,16480,56896
삼성전자우,2014-10-13,005935,16000,16580,15860,16440,57331
삼성전자우,2014-10-14,005935,16500,17060,16500,17000,51850
삼성전자우,2014-10-15,005935,17400,17600,17060,17380,72665
삼성전자우,2014-10-16,005935,17160,17380,17100,17100,29635
삼성전자우,2014-10-17,005935,17060,17300,16880,16880,67693
삼성전자우,2014-10-20,005935,17000,17540,17000,17540,89068
삼성전자우,2014-10-21,005935,17400,17440,17140,17340,22051
삼성전자우,2014-10-22,005935,17500,17680,17080,17320,37229
삼성전자우,2014-10-23,005935,17320,17480,17000,17200,21240
삼성전자우,2014-10-24,005935,17260,17460,17040,17440,65536
삼성전자우,2014-10-27,005935,17280,17540,17280,17500,15137
삼성전자우,2014-10-28,005935,17500,17560,17280,17320,17932
삼성전자우,2014-10-29,005935,17620,18280,17360,18280,45569
삼성전자우,2014-10-30,005935,18160,19100,17860,18720,57484
삼성전자우,2014-10-31,005935,19000,19700,18840,19700,57928
삼성전자우,2014-11-03,005935,19740,19820,19240,19820,34118
삼성전자우,2014-11-04,005935,19820,19920,19480,19660,21951
삼성전자우,2014-11-05,005935,19520,19560,19200,19200,21405
삼성전자우,2014-11-06,005935,19220,19320,18980,19140,23945
삼성전자우,2014-11-07,005935,19000,19139,18540,18560,41643
삼성전자우,2014-11-10,005935,18640,19380,18620,19180,54761
삼성전자우,2014-11-11,005935,19120,19400,18960,19160,24938
삼성전자우,2014-11-12,005935,19160,19300,18800,18800,20712
삼성전자우,2014-11-13,005935,18700,18980,18580,18600,23773
삼성전자우,2014-11-14,005935,18500,18680,18440,18480,40092
삼성전자우,2014-11-17,005935,18480,19000,18440,18440,20071
삼성전자우,2014-11-18,005935,18900,19160,18640,19120,21524
삼성전자우,2014-11-19,005935,19120,19240,18960,19240,26385
삼성전자우,2014-11-20,005935,18720,19220,18720,19220,19263
삼성전자우,2014-11-21,005935,19220,19320,19140,19220,24886
삼성전자우,2014-11-24,005935,19460,19480,19360,19460,25065
삼성전자우,2014-11-25,005935,19340,19420,18380,18380,77732
삼성전자우,2014-11-26,005935,18700,19260,18700,19080,27008
삼성전자우,2014-11-27,005935,20380,21120,20200,20600,93546
삼성전자우,2014-11-28,005935,20640,20980,20600,20980,35965
삼성전자우,2014-12-01,005935,21000,21000,20240,20680,30414
삼성전자우,2014-12-02,005935,20680,20700,20280,20320,37144
삼성전자우,2014-12-03,005935,20420,20880,20340,20880,38874
삼성전자우,2014-12-04,005935,20900,20960,20440,20560,26341
삼성전자우,2014-12-05,005935,20580,20760,20560,20580,15926
삼성전자우,2014-12-08,005935,20580,20720,20580,20600,12605
삼성전자우,2014-12-09,005935,20600,21100,20380,20920,44514
삼성전자우,2014-12-10,005935,20800,20840,20420,20460,56903
삼성전자우,2014-12-11,005935,20360,20400,19980,20020,67540
삼성전자우,2014-12-12,005935,20020,20020,19739,19840,60650
삼성전자우,2014-12-15,005935,19440,20320,19420,19940,38144
삼성전자우,2014-12-16,005935,19940,20500,19560,19620,26228
삼성전자우,2014-12-17,005935,19720,19720,19180,19180,37289
삼성전자우,2014-12-18,005935,19180,19380,19060,19300,35355
삼성전자우,2014-12-19,005935,19440,20500,19440,20240,46106
삼성전자우,2014-12-22,005935,20740,20900,20519,20800,33763
삼성전자우,2014-12-23,005935,20820,20900,19960,20800,37200
삼성전자우,2014-12-24,005935,20800,20880,20600,20820,29628
삼성전자우,2014-12-26,005935,20820,20880,20620,20860,16268
삼성전자우,2014-12-29,005935,20700,20700,20200,20420,14996
삼성전자우,2014-12-30,005935,20440,20780,20100,20780,24005
삼성전자우,2015-01-02,005935,20780,20780,20240,20320,18844
삼성전자우,2015-01-05,005935,20320,20340,20120,20220,16332
삼성전자우,2015-01-06,005935,20220,20280,19820,20100,46360
삼성전자우,2015-01-07,005935,20000,20100,19840,20020,24173
삼성전자우,2015-01-08,005935,20320,20700,20140,20440,33418
삼성전자우,2015-01-09,005935,20620,20660,20440,20460,33396
삼성전자우,2015-01-12,005935,20460,20680,20000,20500,25386
삼성전자우,2015-01-13,005935,20500,20640,19700,20500,51789
삼성전자우,2015-01-14,005935,20500,20900,20500,20560,55700
삼성전자우,2015-01-15,005935,20560,20960,19980,20560,43803
삼성전자우,2015-01-16,005935,20560,20640,20260,20400,17868
삼성전자우,2015-01-19,005935,20400,20720,20400,20620,8497
삼성전자우,2015-01-20,005935,20620,21160,20620,20760,39978
삼성전자우,2015-01-21,005935,20780,21580,20760,21580,40002
삼성전자우,2015-01-22,005935,21580,21780,21260,21300,37257
삼성전자우,2015-01-23,005935,21460,21580,21180,21460,27984
삼성전자우,2015-01-26,005935,20880,21420,20840,21360,28211
삼성전자우,2015-01-27,005935,21160,21500,20940,21260,24224
삼성전자우,2015-01-28,005935,20960,21340,20900,21140,21025
삼성전자우,2015-01-29,005935,21200,21440,20980,21320,29293
삼성전자우,2015-01-30,005935,21360,21640,21100,21320,30886
삼성전자우,2015-02-02,005935,21020,21240,21020,21200,20161
삼성전자우,2015-02-03,005935,21300,21300,20760,21060,21989
삼성전자우,2015-02-04,005935,21780,21780,21400,21540,37455
삼성전자우,2015-02-05,005935,21320,21500,21060,21220,26644
삼성전자우,2015-02-06,005935,21440,21520,21160,21400,26994
삼성전자우,2015-02-09,005935,21520,21860,21300,21660,18290
삼성전자우,2015-02-10,005935,21360,21540,21320,21420,21531
삼성전자우,2015-02-11,005935,21180,21380,20580,20680,38576
삼성전자우,2015-02-12,005935,20600,20860,20600,20860,15108
삼성전자우,2015-02-13,005935,20900,21020,20760,21020,31057
삼성전자우,2015-02-16,005935,20900,20960,20740,20940,11280
삼성전자우,2015-02-17,005935,20900,20940,20780,20800,12416
삼성전자우,2015-02-23,005935,20600,20920,20600,20840,28832
삼성전자우,2015-02-24,005935,21040,21220,20960,21120,41164
삼성전자우,2015-02-25,005935,21140,21580,21140,21580,48495
삼성전자우,2015-02-26,005935,21580,21580,21080,21360,14671
삼성전자우,2015-02-27,005935,21340,21340,20960,20960,32611
삼성전자우,2015-03-02,005935,21040,21540,20980,21300,53600
삼성전자우,2015-03-03,005935,21840,22180,21640,21840,87134
삼성전자우,2015-03-04,005935,22000,22020,21820,22000,34120
삼성전자우,2015-03-05,005935,22000,22020,21700,21700,25318
삼성전자우,2015-03-06,005935,22040,22060,21780,22060,17577
삼성전자우,2015-03-09,005935,21740,21960,21660,21700,17606
삼성전자우,2015-03-10,005935,21800,22000,21560,21560,22846
삼성전자우,2015-03-11,005935,21600,22300,21560,22060,42496
삼성전자우,2015-03-12,005935,22200,22480,22140,22280,32249
삼성전자우,2015-03-13,005935,22280,22800,22280,22600,20723
삼성전자우,2015-03-16,005935,22620,22880,22360,22360,31990
삼성전자우,2015-03-17,005935,22560,22700,22440,22460,30714
삼성전자우,2015-03-18,005935,22340,22680,22340,22560,29359
삼성전자우,2015-03-19,005935,22620,22660,22180,22340,29079
삼성전자우,2015-03-20,005935,22140,22340,21840,21900,30083
삼성전자우,2015-03-23,005935,21900,22120,21880,22100,15982
삼성전자우,2015-03-24,005935,21780,22100,21740,22100,21750
삼성전자우,2015-03-25,005935,22100,22260,21920,22260,16551
삼성전자우,2015-03-26,005935,21800,21940,21640,21780,29043
삼성전자우,2015-03-27,005935,21380,21820,21380,21660,20688
삼성전자우,2015-03-30,005935,22100,22160,21660,21740,17594
삼성전자우,2015-03-31,005935,21840,22080,21800,22080,31072
삼성전자우,2015-04-01,005935,22000,22000,21720,21760,15740
삼성전자우,2015-04-02,005935,21960,21960,21800,21820,7659
삼성전자우,2015-04-03,005935,21800,21980,21720,21960,16685
삼성전자우,2015-04-06,005935,21960,22740,21880,22680,14145
삼성전자우,2015-04-07,005935,23000,23080,22860,22940,50553
삼성전자우,2015-04-08,005935,22940,23380,22860,23320,30838
삼성전자우,2015-04-09,005935,23060,23240,22920,22980,31846
삼성전자우,2015-04-10,005935,23000,23220,22920,23220,17264
삼성전자우,2015-04-13,005935,23160,23260,22740,23220,21829
삼성전자우,2015-04-14,005935,22860,23140,22800,23000,23734
삼성전자우,2015-04-15,005935,23020,23040,22420,22600,29002
삼성전자우,2015-04-16,005935,22680,22860,22500,22640,30344
삼성전자우,2015-04-17,005935,22640,22960,22540,22960,35543
삼성전자우,2015-04-20,005935,22780,22840,22640,22780,29583
삼성전자우,2015-04-21,005935,22700,22780,22400,22560,30528
삼성전자우,2015-04-22,005935,22880,22880,22500,22620,31647
삼성전자우,2015-04-23,005935,22680,22800,22320,22680,28981
삼성전자우,2015-04-24,005935,22500,22600,21400,21440,91094
삼성전자우,2015-04-27,005935,21500,21700,21000,21140,55458
삼성전자우,2015-04-28,005935,21140,21420,20980,21020,32321
삼성전자우,2015-04-29,005935,21020,21480,21020,21280,20177
삼성전자우,2015-04-30,005935,21500,21800,21360,21800,40188
삼성전자우,2015-05-04,005935,22180,22280,21780,22220,31101
삼성전자우,2015-05-06,005935,21880,22300,21100,21380,30534
삼성전자우,2015-05-07,005935,21200,21440,20960,21000,31605
삼성전자우,2015-05-08,005935,20760,20940,20640,20640,29014
삼성전자우,2015-05-11,005935,20840,20880,20400,20400,28104
삼성전자우,2015-05-12,005935,20540,20740,20380,20440,24616
삼성전자우,2015-05-13,005935,20440,20620,20340,20360,24067
삼성전자우,2015-05-14,005935,20700,20980,20600,20980,18040
삼성전자우,2015-05-15,005935,21140,21380,20720,20740,18738
삼성전자우,2015-05-18,005935,21060,21060,20520,20740,10942
삼성전자우,2015-05-19,005935,20940,21159,20740,20800,17820
삼성전자우,2015-05-20,005935,21000,21240,20980,21220,13770
삼성전자우,2015-05-21,005935,21460,21460,21020,21300,12888
삼성전자우,2015-05-22,005935,21400,21400,20860,21380,20944
삼성전자우,2015-05-26,005935,21260,21960,21260,21920,24745
삼성전자우,2015-05-27,005935,21380,21520,20940,20940,29532
삼성전자우,2015-05-28,005935,21160,21680,20960,21280,22956
삼성전자우,2015-05-29,005935,21400,21660,21160,21580,85288
삼성전자우,2015-06-01,005935,20940,21400,20860,21200,19208
삼성전자우,2015-06-02,005935,21400,21500,20660,20660,21854
삼성전자우,2015-06-03,005935,20860,20880,20500,20600,22735
삼성전자우,2015-06-04,005935,20860,21400,20860,21200,50853
삼성전자우,2015-06-05,005935,21060,21440,21000,21020,20058
삼성전자우,2015-06-08,005935,20920,21080,20360,20360,17514
삼성전자우,2015-06-09,005935,20360,20500,19740,19740,34770
삼성전자우,2015-06-10,005935,19900,20020,19700,19700,26101
삼성전자우,2015-06-11,005935,19920,19960,19500,19500,26034
삼성전자우,2015-06-12,005935,20000,20000,19800,19960,29568
삼성전자우,2015-06-15,005935,19600,20040,19600,19920,7384
삼성전자우,2015-06-16,005935,20000,20100,19780,19900,28902
삼성전자우,2015-06-17,005935,19960,20480,19920,20400,20515
삼성전자우,2015-06-18,005935,20299,20299,19920,20020,14978
삼성전자우,2015-06-19,005935,20060,20100,19800,19800,17781
삼성전자우,2015-06-22,005935,19920,20060,19780,19800,16805
삼성전자우,2015-06-23,005935,20040,20340,19900,20180,27002
삼성전자우,2015-06-24,005935,20040,20380,20020,20380,12471
삼성전자우,2015-06-25,005935,20080,20300,19700,19700,35661
삼성전자우,2015-06-26,005935,19740,20020,19700,19740,32507
삼성전자우,2015-06-29,005935,19720,19900,19700,19760,11197
삼성전자우,2015-06-30,005935,19800,19880,19720,19860,35303
삼성전자우,2015-07-01,005935,19660,19980,19620,19920,26573
삼성전자우,2015-07-02,005935,20080,20080,19620,20020,22002
삼성전자우,2015-07-03,005935,19840,19920,19500,19560,13952
삼성전자우,2015-07-06,005935,19420,19520,19060,19060,11025
삼성전자우,2015-07-07,005935,19000,19340,18960,19080,15453
삼성전자우,2015-07-08,005935,18800,19140,18760,18800,21478
삼성전자우,2015-07-09,005935,18460,19100,17560,19100,19195
삼성전자우,2015-07-10,005935,18840,18940,18760,18800,28087
삼성전자우,2015-07-13,005935,18800,18940,18680,18940,19594
삼성전자우,2015-07-14,005935,18980,18980,18180,18380,37139
삼성전자우,2015-07-15,005935,18400,18540,18320,18540,19261
삼성전자우,2015-07-16,005935,18440,19060,18340,19000,75018
삼성전자우,2015-07-17,005935,19080,19360,19040,19360,24176
삼성전자우,2015-07-20,005935,19400,19560,19220,19280,28590
삼성전자우,2015-07-21,005935,19240,19300,18920,19300,23300
삼성전자우,2015-07-22,005935,19100,19360,19000,19360,32506
삼성전자우,2015-07-23,005935,19300,19460,19120,19120,55217
삼성전자우,2015-07-24,005935,18920,19140,18860,18980,39970
삼성전자우,2015-07-27,005935,18720,19200,18720,19100,49458
삼성전자우,2015-07-28,005935,19000,19160,18700,18800,31328
삼성전자우,2015-07-29,005935,19020,19480,18820,19300,28341
삼성전자우,2015-07-30,005935,19300,19460,18520,18520,39208
삼성전자우,2015-07-31,005935,18580,18600,17920,18400,68204
삼성전자우,2015-08-03,005935,18300,18300,17940,18160,54512
삼성전자우,2015-08-04,005935,18260,18500,18220,18400,33790
삼성전자우,2015-08-05,005935,18400,18400,17880,17920,28819
삼성전자우,2015-08-06,005935,18020,18020,17440,17540,63226
삼성전자우,2015-08-07,005935,17320,17800,17320,17600,45133
삼성전자우,2015-08-10,005935,17560,17880,17560,17840,20420
삼성전자우,2015-08-11,005935,18080,18140,17840,17840,34564
삼성전자우,2015-08-12,005935,17900,18140,17800,17960,29328
삼성전자우,2015-08-13,005935,18000,18140,17860,17860,19773
삼성전자우,2015-08-17,005935,17940,18020,17200,17200,30422
삼성전자우,2015-08-18,005935,17440,17700,17400,17560,16578
삼성전자우,2015-08-19,005935,17960,18340,17860,18060,34034
삼성전자우,2015-08-20,005935,18040,18300,17780,18000,28981
삼성전자우,2015-08-21,005935,17200,18100,17200,17760,42420
삼성전자우,2015-08-24,005935,17420,17620,15980,16820,81508
삼성전자우,2015-08-25,005935,16820,17440,16600,16880,47616
삼성전자우,2015-08-26,005935,16560,16600,16100,16420,55995
삼성전자우,2015-08-27,005935,16660,17020,16520,16820,57663
삼성전자우,2015-08-28,005935,17080,17280,16800,17020,45386
삼성전자우,2015-08-31,005935,17180,17400,16820,17400,80629
삼성전자우,2015-09-01,005935,17360,17440,17100,17220,33568
삼성전자우,2015-09-02,005935,16920,17400,16880,17400,38332
삼성전자우,2015-09-03,005935,17980,18360,17740,18120,102228
삼성전자우,2015-09-04,005935,18300,18300,17920,18100,69747
삼성전자우,2015-09-07,005935,18180,18240,17940,18120,49079
삼성전자우,2015-09-08,005935,18260,18480,17900,18440,45799
삼성전자우,2015-09-09,005935,18400,18580,18100,18580,77541
삼성전자우,2015-09-10,005935,18180,18280,17980,18100,79728
삼성전자우,2015-09-11,005935,18140,18360,18040,18260,43221
삼성전자우,2015-09-14,005935,18160,18340,18020,18340,27463
삼성전자우,2015-09-15,005935,18340,18580,18140,18260,61111
삼성전자우,2015-09-16,005935,18300,18780,18300,18700,58466
삼성전자우,2015-09-17,005935,18880,18900,18460,18800,106386
삼성전자우,2015-09-18,005935,18780,19200,18520,18680,392632
삼성전자우,2015-09-21,005935,18300,18600,18060,18300,32146
삼성전자우,2015-09-22,005935,18540,18580,18200,18580,24142
삼성전자우,2015-09-23,005935,18220,18560,18220,18240,192935
삼성전자우,2015-09-24,005935,18200,18260,17940,18000,21642
삼성전자우,2015-09-25,005935,17900,18020,17620,17740,31690
삼성전자우,2015-09-30,005935,18000,18360,17640,18340,61489
삼성전자우,2015-10-01,005935,18400,18520,18220,18340,12742
삼성전자우,2015-10-02,005935,18320,18320,18040,18040,25752
삼성전자우,2015-10-05,005935,18000,18100,17860,17880,23822
삼성전자우,2015-10-06,005935,17980,18580,17980,18360,38866
삼성전자우,2015-10-07,005935,18940,19779,18860,19740,68830
삼성전자우,2015-10-08,005935,19640,19960,19360,19760,45086
삼성전자우,2015-10-12,005935,19540,19700,19340,19660,38529
삼성전자우,2015-10-13,005935,19400,19760,19400,19700,20491
삼성전자우,2015-10-14,005935,19800,19980,19680,19880,36704
삼성전자우,2015-10-15,005935,19560,20320,19540,20320,51017
삼성전자우,2015-10-16,005935,20320,20320,19919,20000,65556
삼성전자우,2015-10-19,005935,19920,20060,19740,20060,18968
삼성전자우,2015-10-20,005935,20000,20220,19900,20000,11222
삼성전자우,2015-10-21,005935,19860,20060,19860,19960,36371
삼성전자우,2015-10-22,005935,20240,20320,19720,19960,31390
삼성전자우,2015-10-23,005935,20140,20200,19960,20200,17704
삼성전자우,2015-10-26,005935,20200,20200,19940,20200,25200
삼성전자우,2015-10-27,005935,20060,20120,19620,19980,19022
삼성전자우,2015-10-28,005935,19960,20640,19960,20440,43663
삼성전자우,2015-10-29,005935,21000,22600,20900,21560,230208
삼성전자우,2015-10-30,005935,23320,24160,22900,23900,324385
삼성전자우,2015-11-02,005935,23800,23800,23140,23560,139230
삼성전자우,2015-11-03,005935,23500,23500,22960,23020,114832
삼성전자우,2015-11-04,005935,22960,23080,22760,22800,57678
삼성전자우,2015-11-05,005935,22800,23120,22760,22920,88175
삼성전자우,2015-11-06,005935,22920,23040,22800,22900,37563
삼성전자우,2015-11-09,005935,22900,23000,22400,22780,39988
삼성전자우,2015-11-10,005935,22760,22940,22380,22420,40690
삼성전자우,2015-11-11,005935,22420,23540,22420,22800,40799
삼성전자우,2015-11-12,005935,22800,23040,22800,22800,40995
삼성전자우,2015-11-13,005935,22800,22900,22060,22520,50204
삼성전자우,2015-11-16,005935,22520,22600,21620,22120,65333
삼성전자우,2015-11-17,005935,22120,22800,22100,22580,68922
삼성전자우,2015-11-18,005935,22580,22840,22580,22600,34271
삼성전자우,2015-11-19,005935,22660,23000,22300,23000,72972
삼성전자우,2015-11-20,005935,23000,23000,22660,22660,50966
삼성전자우,2015-11-23,005935,22660,22860,22420,22660,58873
삼성전자우,2015-11-24,005935,22660,22740,22340,22740,53597
삼성전자우,2015-11-25,005935,22740,22880,22520,22520,58098
삼성전자우,2015-11-26,005935,22520,23060,22520,22820,36093
